title,content,type,aspect,assess,aspect1,assess1,aspect2,assess2
5,"sách hơi nhỏ vs mỏng hơn kỳ vọng, đang đọc",0,2,4,2,4,2,4
5,"Bọc sách cẩn thận , cảm ơn shop",0,4,5,4,5,4,5
5,sách không thực tế lắm. đọc cho biết,0,2,2,2,3,2,3
5,"Đã nhận sách, thấy hài lòng",0,"2,4",5,"2,4",5,"2,4",5
5,Sản phẩm rất oke nha mọi người.,0,"2,4",5,"2,4",5,"2,4",5
5,sách ok nha mn,0,"2,4",5,"2,4",5,"2,4",5
5,Mình khá thích cuốn này,0,2,5,2,5,2,5
5,vì nó giúp t,0,0,5,0,5,0,5
5,Nói chung rất oke,0,2,5,2,5,2,5
5,Can doc,0,2,5,2,5,2,5
5,Giúp thấu hiểu chính mình,0,2,5,2,5,2,5
5,không gấp bìa,0,4,3,4,5,4,5
5,ok men,0,"0,2",5,"0,2",5,"0,2",5
5,Tạm ổn,0,2,4,2,4,2,4
5,quá đã,0,2,5,2,5,2,5
5,đã nhận sách,0,4,5,4,5,4,5
5,Mãi iu,0,2,5,2,5,2,5
5,"thấy chung chung, đọc k hấp dẫn lắm",0,2,2,2,3,2,3
5,oke nha,0,2,5,2,5,2,5
5,nên mua để đọc,0,2,5,2,5,2,5
5,sách chuẩn,0,2,5,2,5,2,5
5,đáng đọc,0,2,5,2,5,2,5
5,khá ok,0,2,5,2,5,2,5
5,Cungz đc,0,2,5,2,4,2,4
5,Sách bổ ích nha,0,2,5,2,5,2,5
5,Sách chuẩn,0,2,5,2,5,2,5
5,Rất đáng đọc,0,2,5,2,5,2,5
5,ok nhé shop,0,"2,4",5,"2,4",5,"2,4",5
5,Ok la,0,"2,4",5,"2,4",5,"2,4",5
5,Nội dung oke,0,2,5,2,5,2,5
5,Bìa hơi xước,0,4,4,4,3,4,3
5,sách rất bổ ích,0,2,5,2,5,2,5
5,ok shop,0,"2,4",5,"2,4",5,"2,4",5
5,y bài,0,0,5,0,5,0,5
5,Ok good,0,"2,4",5,"2,4",5,"2,4",5
5,cực kì hài lòng,0,2,5,2,5,2,5
5,10 điểm,0,"2,4",5,"2,4",5,"2,4",5
5,ok good,0,"2,4",5,"2,4",5,"2,4",5
5,Hàng Ok,0,4,5,4,5,4,5
5,rất hài lòng sản phẩm của shop,0,2,5,2,5,2,5
5,Rất hài lòng. Cảm ơn tiki,0,"2,4",5,"2,4",5,"2,4",5
5,Hàng ok!,0,4,5,4,5,4,5
1,Sách bị súc hết keo toàn bộ sách,0,4,1,4,1,4,1
4,"nội dung thì có vấn đề gì chỉ là phần câu hỏi cho người đọc để phần giấy nhiều quá, sách đã mỏng rồi còn toàn giấy trắng tính nội dung chả bao nhiêu.",0,2,3,2,3,2,3
4,"mở ra mà sốc ngang luôn á trời , sách không bao gì luôn , cứ vậy mà bỏ vô hộp , trầy trụa tùm lum",0,4,1,4,1,4,1
3,"Sản phẩm không được bọc kĩ, dính bụi, vết bẩn, bìa sách nhăn ít chỗ",0,4,1,4,3,4,3
1,"Gói sách ko cẩn thận, nhận đc sách bị nhăn, xước bìa, bụi bẩn",0,4,1,4,1,4,1
4,Thích. Đào sâu tâm lý đa chiều. Rất thú vị,0,2,5,2,5,2,5
4,Bìa sách bị nhăn với bị lỗ gì í mình không hài lòng lắm,0,4,2,4,2,4,2
1,bị bóc seal :) hơi thất vọng,0,4,1,4,1,4,1
4,Sách hơi dơ xíu,0,4,2,4,3,4,3
3,nó cứ sao sao í mks nghĩ nó dầy lắm mỏng bé lần mua sách ko ưng lắm,0,2,2,2,1,2,1
4,"Nội dung hấp dẫn,",0,2,5,2,5,2,5
4,"Sách gói ko được kỹ, ko bọc j cả chỉ cho vào hộp dẫn đến tình trạng gấp mép giấy",0,4,2,4,1,4,1
4,vì ko có bao sách nên bìa bị xước ạ TT,0,4,2,4,2,4,2
3,Nội dung khá chung chung. Không có nhiều điểm nhấn. Đọc xong trôi toẹt hết.,0,2,2,2,2,2,2
5,sách hơi bị sước và còn k được bọc gì ngoài mỗi hộp bên ngoài,0,4,2,4,2,4,2
4,"Không bọc chống sốc, sướt bìa",0,4,2,4,2,4,2
1,Cấn Trầy Tùm Lum. Cuốn Này Là Cuốn Cuối Cùng,0,4,2,4,2,4,2
4,"Sách không bọc, dễ bị móp",0,4,2,4,2,4,2
1,Sước hết sách luôn chán:),0,4,1,4,2,4,2
3,Sách không đến nổi xuất sắc,0,2,3,2,3,2,3
3,"Sách nội dung hơi trừu tượng, chắc giành cho ai thích khoa học nghiên cứu về não bộ",0,2,3,2,3,2,3
1,Sách bị thiếu trang ở phần cuối,0,2,1,2,2,2,2
3,không gói bọc gì cả cứ vậy bỏ vào hộp làm phần đầu sách bị nhăn.,0,4,2,4,2,4,2
4,mặt sách xước,0,4,2,4,3,4,3
3,sách hơi khó đọc nhé mọi người,0,2,2,2,3,2,3
3,Sách không có ý tưởng gì. Viết kiểu bôi ra chữ cho đủ.,0,2,2,2,3,2,3
2,gói k cẩn thận méo quăn hết sách,0,4,2,4,1,4,1
4,không có bookcare gì nên sách bị xước với móp,0,4,2,4,1,4,1
1,Nội dung sách không giống tiêu đề lắm,0,2,2,2,3,2,3
4,trừ 1 sao vì gói hàng không chống sốc,0,4,4,4,4,4,4
1,"Nội dung quá ít, ko rõ ràng. Thêm vào quá nhiều trang trắng.",0,2,2,2,2,2,2
2,Nội dung sách quá lan man. Rất khác so với tiêu đề. Mình cảm thấy không nên mua nó.,0,2,2,2,3,2,3
1,Cửa hàng làm ăn thất tín quá. K tin nổi luôn Á,0,"2,4",1,"2,4",1,"2,4",1
3,gói hàng không cẩn thận..,0,4,2,4,2,4,2
1,"Sách dở, giấy dổm dễ sợ.?",0,2,1,2,2,2,2
4,"Sách k có bọc bên ngoài nên bìa bị trầy xước, may bên trong k sao.",0,4,2,4,4,4,4
3,chắc phải đọc rất nhiều lần.,0,2,5,2,5,2,5
4,Trừ do dodng gói,0,4,3,4,3,4,3
4,Rất ok,0,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
4,sách bị bẩn nha,0,2,2,2,3,2,3
3,sách bị xước không dc bọc kỹ,0,4,2,4,2,4,2
4,Không có bọc sách còn mọi thứ đều ok,0,4,2,4,4,4,4
2,"Nội dung không sâu, hời hợt. Dịch thuật có sạn…",0,2,2,2,3,2,3
1,Bìa sách bị xước rất nhiều vết,0,4,2,4,2,4,2
4,Sách ko bọc ninong x 4 sao,0,4,4,4,4,4,4
4,sách bị xước quá nhìu:(,0,4,2,4,3,4,3
3,Sách viết lang man không hiểu được,0,2,2,2,3,2,3
3,"Nội dung chung chung, không phân tích sâu",0,2,2,2,3,2,3
4,Sách khá là mỏng. Nội dung không đặc sắc lắm.,0,2,2,2,3,2,3
3,"sách bị bung , bẩn và ko có bọc bảo vệ",0,4,1,4,1,4,1
5,cho 4 sao vì sách bung lề,0,4,4,4,4,4,4
3,"bìa sách khá ""bẩn"" đấy nhé",0,4,2,4,2,4,2
2,"mép sách bị cong,khi sách về vẫn còn bụi bẩn",0,4,2,4,2,4,2
5,:) đọc khó hiểu vaiz :) rối cả não lên,0,2,1,2,3,2,3
4,"Sách không có seal bọc, bị bụi bẩn",0,4,2,4,2,4,2
3,Nội dung mình thấy lang mang lắm,0,2,1,2,3,2,3
5,"nội dung không chi tiết, chung chung",0,2,1,2,3,2,3
4,"bìa sách của m bị bẩn, trầy xước.",0,4,2,4,3,4,3
3,"hàng đến chậm, chờ rất lâu để nhận đc hàng",0,4,2,4,2,4,2
3,"Hài lòng. ,",0,"2,4",5,"2,4",5,"2,4",5
3,"Sách ko bọc, nhiều bụi bẩn",0,4,2,4,3,4,3
5,Sách khá hữu ít.,0,2,4,2,5,2,5
2,"sách đọc hơi khó hiểu, ý chung chung",0,2,2,2,4,2,4
5,Không phù hợp với bản thân,0,2,2,2,2,2,2
2,"sách trang in đậm, trang in nhạt rất khó đọc.",0,2,1,2,1,2,1
2,Hơi khó hiểu quá .,0,2,2,2,3,2,3
4,nội dung ko quá xuất sắc,0,2,3,2,3,2,3
3,Tạm đc jdjrjrjrjrjrb,0,2,3,2,3,2,3
3,Sách bị xước.,0,4,2,4,2,4,2
4,Nội dung lang mang. Đọc chán ví dụ xa vời,0,2,1,2,3,2,3
4,sách ko bọc nốt,0,4,2,4,2,4,2
5,Bọc hàng kh kỹ,0,4,2,4,2,4,2
3,sản phẩm ok ?,0,2,5,2,5,2,5
4,Góc sách bị lỗi,0,4,2,4,2,4,2
4,Sách trầy nhiều,0,4,2,4,2,4,2
4,Tuy duy não bộ,0,2,5,2,5,2,5
3,nội dung nghèo nàn,0,2,2,2,3,2,3
5,Sách không dành cho các bạn nghiện điện thoại :),0,0,3,0,3,0,3
2,Không hiểu sau sách bị rách mất một trang,0,2,2,2,1,2,1
3,Chán. Đọc ko thấm. Không đầu ko cuối,0,2,2,2,1,2,1
4,hài lòng với sản phẩm.hài lòng với sản phẩm,0,2,5,2,5,2,5
2,Bị rách 1 trang trong gần bìa.,0,2,2,2,2,2,2
5,Học cách học là kỹ năng quan trọng nhất,0,2,5,2,5,2,5
4,Một cuốn sách nên đọc !,0,2,5,2,5,2,5
4,nội dung sách khá bổ ích và dễ hiểu,0,2,5,2,5,2,5
5,"tôi cảm thấy hiểu về bản thân và có cái nhìn dễ chịu hơn về cuộc sống sau khi đọc cuốn sách này. Bây giờ tôi đang trên xe trên đường chở về nhà và viết những dòng này, tôi rất thích quyển sách này và. Xem thêm",0,2,5,2,5,2,5
5,Quá xuất sắc. Đáng đọc lắm ạ,0,2,5,2,5,2,5
5,Cuốn sách tuyệt vời,0,2,5,2,5,2,5
5,Nhìn đã muốn đọc,0,2,5,2,5,2,5
5,Mình nhận được sách nhanh và sớm hơn mong đợi. Cảm ơn!,0,4,5,4,5,4,5
5,tạo cho tôi một tư duy rất là làm liền,0,2,5,2,5,2,5
5,Rất Ok,0,2,5,2,5,2,5
5,Cần thiết cho ai cần tối đa hoá hiệu suất làm việc,0,2,5,2,5,2,5
5,"Nội dung chính là phân chia mục tiêu năm vào 12 tuần, và tuân thủ",0,2,5,2,5,2,5
5,Nếu bạn muốn nhân gấp nhiều lần hiệu xuất công việc hãy chọn bạn ấy,0,2,5,2,5,2,5
3,Chả có bị làm sao cả ha ha,0,4,5,4,5,4,5
5,"Sách có nội dung cô đọng, rất hữu ích",0,2,5,2,5,2,5
5,rất tuyệt,0,2,5,2,5,2,5
2,"sách bị lỗi, trang giấy trắng xóa",0,2,2,2,2,2,2
1,"Bao bọc không cẩn thận, không hài lòng",0,4,1,4,2,4,2
5,Nội dung siêu siêu đỉnh luôn ạ. Khóc hết nước mắt,0,2,5,2,5,2,5
5,"Sách mk thích nhất, cảm ơn shop.",0,2,5,2,5,2,5
5,Nhà Kim làm sách rất chu đáo,0,2,5,2,5,2,5
5,Cho những ai muốn xem kích cỡ nhé. Còn nội dung và review thì các bạn có thể lên goodreads.,0,2,5,2,5,2,5
5,Rất tuyệt vời nha,0,2,5,2,5,2,5
5,"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",0,0,5,0,,0,
5,Sách tuyệt vời k nói nhiều,0,2,5,2,5,2,5
5,câu chuyện lôi cuốn,0,2,5,2,5,2,5
5,"Quá ổn, đầy đủ màng co, bookmark, quyển phụ lục. Good",0,2,5,2,5,2,5
5,Its touched me,0,2,5,2,5,2,5
5,Ôi mình đọc xong mà ray rứt mãi thôi :,0,2,5,2,5,2,5
5,ok lắm luôn,0,"2,4",5,"2,4",5,"2,4",5
5,Một tác phẩm xuất sắc,0,2,5,2,5,2,5
5,Khóc quá trời.,0,2,5,2,5,2,5
5,Cực kì thích,0,2,5,2,5,2,5
5,à thì ừ,0,0,5,0,4,0,4
4,Nội dung truyện ổn chứ không xuất sắc. Cái kết khá trọn vẹn,0,2,5,2,4,2,4
2,Cho 2 sao vì vừa bóc hàng đã thấy gáy sách vừa gãy vừa nhăn. Tức.,0,4,2,4,2,4,2
4,"Sách hơi lõm một tí, viền sách vêh",0,2,2,2,2,2,2
3,thiếu bookmark hơi tiếc,0,2,2,2,3,2,3
5,"Đây thực sự là một quyển sách truyền cảm hứng. Phải chăng chúng ta đã lãng phí quá nhiều thời gian trong một cuộc sống đầy đủ mà chúng ta có, trong khi đó Tara đã tận dụng mọi cơ hội để vượt lên số phận. Xem thêm",0,2,5,2,5,2,5
5,"Sách dày, in rõ nét. Nội dung nghe review rất đáng đọc",0,2,5,2,5,2,5
5,Mua sách tiki vẫn là thích nhất trên các sàn điện tử,0,0,5,0,5,0,5
5,"Nghe review cuốn sách này đã lâu, thực sự rất háo hức để đọc nó",0,0,5,0,5,0,5
5,Cuốn sách không chỉ cho bạn nhìn nhận khía cạnh của việc tự học mà còn là một sách về gia đình. Có nhiều cảm xúc và sự hi vọng.,0,2,5,2,5,2,5
5,Thích ghê,0,2,5,2,5,2,5
5,ý nghĩa lắm,0,2,5,2,5,2,5
5,"Đọc quyển này ở Epub, mua để lấy động lực học tiếp",0,2,5,2,5,2,5
5,Chuyện lôi cuốn!,0,2,5,2,5,2,5
5,Thích bìa sách lắm ạa,0,2,5,2,5,2,5
5,gh nbanh,0,,,,,,
1,"sách bẩn, đổi sách ntn vậy ad ?? mua tiki thì nên kiểm tra sách liền vì chỉ có 7 ngày đổi trả :)",0,"2,4",1,"2,4",5,"2,4",5
5,Mình đã đọc cuốn sách này bản pdf. Hôm nay có duyên nên muốn sở hữu cuốn sách thật để đọc và chia sẻ đến người quen dễ dàng hơn! Cảm ơn tiki! Cảm ơn Bizbooks!,0,0,5,0,5,0,5
5,The gunman then took a hostage and demanded a plane and safe passage to an unspecified destination. It's the good weather that makes Spain such a popular tourist destination. What guided your choice of destinat Thu gọn,0,0,5,0,5,0,5
5,Khá ok hơi xước nhẹ 1 tí,0,2,4,2,4,2,4
5,Sách này giúp bạn hiểu rõ hơn tâm lý của đàn ông và phụ nữ. Đặc biệt sự khác nhau trong lời nói và suy nghĩ của họ.,0,2,5,2,5,2,5
5,Cuốn sách nên đọc khi mọi người bắt đầu muốn xây dựng mối quan hệ lâu dài với nửa kia của mình,0,2,5,2,5,2,5
5,Sách rất tuyết vời,0,2,5,2,5,2,5
5,Sách review nhiều mua đọc thêm,0,0,5,0,5,0,5
5,Cuốn sách giúp cho bất kỳ ai mở rộng hoàn toàn những góc nhìn bị khuyết của chính mình sau khi đọc.,0,2,5,2,5,2,5
5,"Sau 2h đặt đã nhận được hàng, riết rồi cứ toàn mua sách trên Tiki",0,4,5,4,5,4,5
5,Ai muốn giải đáp những thắc mắc về lối suy nghĩ khác nhau giữa đàn ông và phụ nữ thì nên đọc quyển này!,0,2,5,2,5,2,5
5,Đổi góc nhìn hiểu nửa thế giới. :),0,2,5,2,5,2,5
5,"1 cuốn sách rất bổ ích. Giải quyết những vấn đề khó hiểu giữa đàn ông và đàn bà. Sách thơm, sạch. Nên mua ạ.",0,2,5,2,5,2,5
5,"Nhận đủ sách, tất cả đều được bookcare đầy đủ, khi kiểm từng cuốn sách về bìa lẫn những trang giấy đều ổn không có vấn đề gì cả!",0,4,5,4,5,4,5
5,Một cuốn sách rất nên đọc,0,2,5,2,5,2,5
5,Nên mua nhé,0,2,5,2,5,2,5
5,Ai có gia đình nên tìm đọc,0,2,5,2,5,2,5
5,"sach dep, tiki goi rat can than nen qua trinh van chuyen sach khong co van de gi ve ngoai hinh",0,"2,4",5,"2,4",5,"2,4",5
5,"Mình khá hài lòng khi nhận được sách, sách được gói cẩn thận, nội dung khá hấp dẫn",0,"2,4",5,"2,4",5,"2,4",5
5,Lần tới vẫn sẽ mua sách trên tiki,0,0,5,0,5,0,5
5,"Hihi mình nhận được sách rồi, cảm thấy rất hạnh phúc, cám ơn Tiki!",0,"2,4",5,"2,4",5,"2,4",5
5,sách nên đọc,0,2,5,2,5,2,5
5,hiểu thêm về đàn ông và đàn bà,0,2,5,2,5,2,5
5,"Cuốn này rất nên đọc, biết người biết mình mọi chuyện dễ thở hơn rất nhiều.",0,2,5,2,5,2,5
5,Một tác phẩm phân tích tâm lý khác biệt giữa đàn ông và đàn bà một cách chính xác.,0,2,5,2,5,2,5
5,Sách hơi bị bong mép bìa dưới,0,2,3,2,4,2,4
5,"Sách cầm chắc tay, giấy dày cỡ chữ to dễ nhìn.",0,2,5,2,5,2,5
5,"Hiểu hơn về cách suy nghĩ, hành động và sự khác biệt của 2 nửa thế giới, đáng đọc",0,2,5,2,5,2,5
5,Khá hài lòng với sản phẩm!,0,2,4,2,5,2,5
5,đáng mua,0,2,5,2,5,2,5
5,Một cuốn sách đáng để đọc và áp dụng!,0,2,5,2,5,2,5
5,Sách rất đáng mua,0,2,5,2,5,2,5
5,Ước gì biết cuốn này sớm hơn,0,2,5,2,5,2,5
5,Có review ở kênh mình nha,0,0,5,0,5,0,5
5,Sách ok gói cẩn thận,0,4,5,4,5,4,5
5,Ý nghĩa đặc biệt dành cho các cặp đôi - vợ chồng …,0,2,5,2,5,2,5
5,Giấy ok,0,2,5,2,5,2,5
5,"Bọc sách cẩn thận, trải nghiệm tuyệt vời!",0,4,5,4,5,4,5
5,Cảm ơn Tiki nhiều ạ? nhiều ưu đãi nên thích quá trời??,0,0,5,0,5,0,5
5,"Đọc đi mọi người, sách cần thiết cho cả đàn ông và đàn bà!",0,2,5,2,5,2,5
5,Sản phẩm ok lắm ạ!,0,2,5,2,5,2,5
5,Vẫn đang thẩm thêm,0,0,5,0,5,0,5
5,Bồ mình đang đọc,0,0,5,0,5,0,5
5,Cuốn sách ý nghĩa để Đàn ông & Đàn bà suy nghĩ rồi cải thiện cuộc sống gia đình,0,2,5,2,5,2,5
5,"Ứng dụng luôn và ngay với bạn mình, rõ ràng và hiệu quả, nên đọc nhé các boys :))",0,2,5,2,5,2,5
5,Cho bạn cái nhìn về sự khác biệt giữa 2 phái và cách ứng xử,0,2,5,2,5,2,5
5,Ok shop,0,0,5,0,5,0,5
5,"Quyển sách rất có ích trong đời sống vợ chồng, giúp giảm bớt căng thăng",0,2,5,2,5,2,5
5,Rất đáng mua,0,2,5,2,5,2,5
5,sách rất bổ ích cho các cặp vợ chồng hoặc các mối quan hệ đang yêu hoặc giữa các bạn bè,0,2,5,2,5,2,5
5,"Đã đọc bản điện tử lâu rồi, mua để thêm vào tủ sách.",0,0,5,0,5,0,5
5,Tâm lý,0,0,5,0,5,0,5
5,Phụ nữ và đàn ông khi yêu và lập gia đình nhất định phải đọc,0,2,5,2,5,2,5
5,"sách đẹp lắm, bìa nổi",0,2,5,2,5,2,5
5,Một cuốn sách tuyệt vời,0,2,5,2,5,2,5
5,Cuốn sách giúp cho hiểu hơn về giới tính kia,0,2,5,2,5,2,5
5,good .amazing,0,2,5,2,5,2,5
5,sp ok,0,2,5,2,5,2,5
5,Mọi thứ vô cùng tuyệt vời ! Cảm ơn tiki,0,"2,3,4",5,"2,3,4",5,"2,3,4",5
5,Quyển sách hữu ích cho mọi lứa tuổi. Nhất là cho ai muốn thấu hiểu lòng người và đối nhân xử thế.,0,2,5,2,5,2,5
5,phụ nữ muốn hạnh phúc và sống nhẹ nhàng nên đọc,0,2,5,2,5,2,5
5,Nội dung rất bổ ích,0,2,5,2,5,2,5
5,Người được tặng cần nó,0,2,5,2,5,2,5
5,ok ạ,0,2,5,2,5,2,5
5,Supper fast delivery,0,4,5,4,5,4,5
5,Sach dong goi đep,0,4,5,4,5,4,5
5,Sẽ đọc và nhận xét nho,0,0,5,0,5,0,5
5,ok nhá,0,2,5,2,5,2,5
5,Product okay,0,2,5,2,5,2,5
5,Hiểu hơn về tính cách của hai giới tính,0,2,5,2,5,2,5
5,Okeela ạ,0,2,5,2,5,2,5
5,Ok nhé,0,2,5,2,5,2,5
5,khá hài lòng,0,2,5,2,5,2,5
5,Ý nghĩa,0,2,5,2,5,2,5
5,Quyển sách viết về tâm lí cặp đôi Muốn hiểu ny mình thì đọc nhé,0,2,5,2,5,2,5
5,chữ rõ,0,2,5,2,5,2,5
5,chuẩn cực kì,0,2,5,2,5,2,5
5,"Rất tuyệt cám ơn nhà sách,tôi đã hiểu nhiều hơn cuộc sống!",0,2,5,2,5,2,5
5,Sách này nên đọc để có cách cư xử chuẩn mực,0,2,5,2,5,2,5
5,Đáng mua ạ,0,2,5,2,5,2,5
5,có thể ứng dụng thực tế khi đọc sách,0,2,5,2,5,2,5
5,rất bổ ích trong gia đình,0,2,5,2,5,2,5
5,"10₫ :""))",0,2,5,2,5,2,5
5,Sách đáng đọc.,0,2,5,2,5,2,5
5,"Sách rất bổ ích, nên mua",0,2,5,2,5,2,5
5,Nội dung khá thú vị,0,2,5,2,5,2,5
5,đọc rất cuốn ạ,0,2,5,2,5,2,5
5,sản phẩm khá ok,0,2,5,2,5,2,5
5,là con gái thì nhất định phải đọc. cực hya,0,2,5,2,5,2,5
5,Thật sự đáng đọc. Cám ơn cuốn sách rất nhiều. Mình đã ngộ ra được nhiều điều :),0,2,5,2,5,2,5
5,"Cơ bản, xúc tích",0,2,5,2,5,2,5
5,Sách mua tặng,0,0,5,0,5,0,5
5,quyển sách đáng để đọc để hiểu hơn con người,0,2,5,2,5,2,5
5,Cuốn này có vẻ thú vị phết.,0,2,5,2,5,2,5
5,Cực kỳ hài lòng vs tiki về sản phẩm và cách giailo hàng,0,"2,4",5,"2,4",5,"2,4",5
5,sp ok nhé,0,2,5,2,5,2,5
5,sách tâm lý cổ điển càng đọc càng thấm,0,2,5,2,5,2,5
5,sách viết rất thú vị,0,2,5,2,5,2,5
5,Xuất sắc cả về lượng và chất luôn,0,2,5,2,5,2,5
5,Chất lương sách ok,0,2,5,2,5,2,5
5,Sách thật đọc rất thích,0,2,5,2,5,2,5
5,Quá hài lòng,0,2,5,2,5,2,5
5,Rất tuyệt và đáng sở hữu!,0,2,5,2,5,2,5
5,"Sách không bị nhàu nát , rất ưng ý ?",0,"2,4",5,"2,4",5,"2,4",5
5,"san pham rat tot, dong goi rat dep",0,"2,4",5,"2,4",5,"2,4",5
5,Ok đc,0,2,5,2,5,2,5
5,rất đáng đọc thử.,0,2,5,2,5,2,5
5,Rất tuyệt,0,2,5,2,5,2,5
5,hây hây hây hây hây vinahây,0,2,5,2,5,2,5
5,Good ?,0,2,5,2,5,2,5
5,good book,0,2,5,2,5,2,5
1,Thật sự thất vọng về sách. Đây là lần thứ 2 mua sách của tiki gặp lỗi?,0,"2,4",1,"2,4",1,"2,4",1
3,"Sách bị gập trang, không biết cắt có mất chữ không đây",0,2,2,2,1,2,1
2,"Sách bị thiếu trang, từ trang 64 nhảy lên trang 82",0,2,1,2,1,2,1
4,"Sách không thực sự lôi cuốn với tôi lắm. Nội dung đọc có vẻ công thức quá, và có khá nhiều lỗi chính tả",0,2,2,2,2,2,2
3,Đây là lần đầu tiên mình thất vọng về vấn đề bọc hàng. sách không được bọc gì mà chỉ chồng lên nhau cho vào cái hộp. làm sách bị móp và đôi vết bẩn. Mong shop khắc phục. Thanks,0,4,1,4,2,4,2
3,Sách k được bọc kĩ. Bị xước bìa sách. Giấy hơi nhăn.,0,4,1,4,2,4,2
1,Nếu ai yêu sách thì nhìn hình này có xót không cơ chứ,0,"2,4",1,"2,4",2,"2,4",2
4,Một góc nhìn khá thú vị về 2 giới,0,2,5,2,5,2,5
5,khổ giấy khó đọc. nên làm to hơn,0,2,2,2,3,2,3
1,Sách đánh máy sai chính tả quá nhiều,0,2,1,2,2,2,2
4,Đã gửi quà cho một người bạn. Sách nói về tính cách rồi cách cư xử của cả hai phái. Nên đọc và ngẫm. Áp dụng cho cả gia đình và ngoài xã hội,0,"0,2",5,"0,2",5,"0,2",5
4,Sách giấy hơi mỏng chữ in tiết kiệm sát gáy sách nên rất khó đọc và dễ làm rách sách,0,2,2,2,3,2,3
2,vừa mở ra đã thấy trang bìa bị rách,0,"2,4",2,"2,4",2,"2,4",2
1,Mua sách để tặng mà nhìn nó thế nào thì hơi buồn :)),0,"2,4",1,"2,4",3,"2,4",3
4,"Nội dung cuốn hút, chữ in hơi bé",0,2,2,2,4,2,4
2,"Bìa ngoài của sách bị gập rõ, sờn và xước rất nhiều. Lần này tiki làm chán thật sự",0,"2,4",2,"2,4",2,"2,4",2
4,Cuốn sách cả vợ và ck nên đọc.,0,2,5,2,5,2,5
4,"không hài lòng lắm, mình hơi khó chịu khi thấy có lỗi chính tả trong sách",0,2,2,2,2,2,2
5,"Phân tích rõ ràng về suy nghĩ, hành động của 2 phái trong các ví dụ cụ thể.",0,2,5,2,5,2,5
4,Cuốn sách ý nghĩa cả phụ nữ và đàn ôn nên đọc để giữ gìn và xd hp của mình,0,2,5,2,5,2,5
3,"Sách k đc bọc nilong , làm trầy góc sách , nhìn rất khó chịu , lần này tiki làm mình thất vọng r",0,4,1,4,1,4,1
3,Hàng móp méo. Khá Thất vọng.,0,4,1,4,1,4,1
4,Không có bookmark,0,2,2,2,2,2,2
1,"Sách vừa đọc vài trang đã bung keo, quá chán.",0,2,1,2,2,2,2
3,Sai chính tả. Lỗi căn chỉnh. Cẩu thả!,0,2,1,2,1,2,1
3,sách đợt này chán quá ? gáy sách toàn bị xước với nhăn thôi,0,2,1,2,2,2,2
4,sách ok mà k được gói ghém cẩn thận,0,"2,4",2,"2,4",3,"2,4",3
1,ddffgb H lai a nghi can than a week ago I wrote this email is the,0,,,,,,
2,Hơi thất vọng vì nhận sách bị gập mép rất nặng đề nghị tiki rút kinh nghiệm,0,4,2,4,2,4,2
4,gói sách khá sơ sài làm sách bị móp 1 góc,0,4,2,4,2,4,2
4,"Nội dung lúc đầu lặp nhiều, nội dung sau nói rõ ràng hơn. Những ng tìm hiểu về nửa kia,về bản thân và giữ hôn nhân êm ấm nên đọc.",0,2,4,2,2,2,2
3,quá nhiều mục giới thiệu ;cám ơn ko cần thiết,0,2,2,2,4,2,4
3,Vợ bảo đọc cuốn này khó hiểu :,0,2,2,2,3,2,3
4,"Để tìn được nhau đã khó, để đi cùng nhau càng khó hơn",0,0,2,0,5,0,5
4,"Đọc khá là khó hiểu,",0,2,2,2,4,2,4
4,tạm được,0,2,3,2,4,2,4
4,Sách sai chính tả ở vài chỗ,0,2,1,2,3,2,3
1,"Sách móp méo các góc, bìa đã phai màu",0,2,1,2,2,2,2
4,"sách có ý nghĩa, phân tích đúng với tính cách và suy nghĩ của 2 giới",0,2,5,2,5,2,5
4,"chữ in hơi mờ, tạm được",0,2,2,2,4,2,4
4,Thiếu miếng đánh dấu sách,0,2,2,2,3,2,3
3,"Gãy bìa ,",0,"2,4",2,"2,4",2,"2,4",2
4,có ích nha mọi người. e mua rồi,0,2,5,2,5,2,5
4,Bìa sách hơi dơ,0,2,2,2,4,2,4
3,ko lôi cuống cho lắm . khá nhanh chán,0,2,2,2,3,2,3
4,khá thú vị,0,2,4,2,4,2,4
5,Sách của nhã nam không có gì để chê. Mua bộ này còn được tặng thêm 1 cuốn sach,0,"0,2",5,"0,2",5,"0,2",5
5,đpẹ hazz dxjfrcixirxkrkrzkxrjctjcekrkcitvktcktckdkrcktcktCJtjcỹkcktcktcjtncxrJCtộcrốctkxrkcjrcjrcjycjtxkrckkct,0,,,,,,
5,"Cuốn sách khá ngắn, có thể đọc hết trong 1 lần đọc. Khi đọc những trang đầu mình không hào hứng lắm vì câu chuyện kể về sự nghèo khổ của gia đình cậu bé Zezé. Bắt đầu phần sau của câu chuyện, tác giả. Xem thêm",0,2,5,2,5,2,5
5,"Đã nhận được hàng,cục sạc nặng, cứng cáp,sạc nhanh,hài lòng với sản phẩm",2,"0,2",5,"0,2",5,"0,2",5
